timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.62661E+12,1.6267E+12,1.62662E+12,1.62666E+12,31533.88472,32398.99519,31215.49231,31796.81014,18787986667
1.62652E+12,1.62661E+12,1.62655E+12,1.62654E+12,31397.3086,31935.94439,31223.99087,31533.06753,18895018942
1.62644E+12,1.62652E+12,1.6265E+12,1.62648E+12,31841.55132,32218.40661,31100.67337,31421.53845,23699476918
1.62635E+12,1.62644E+12,1.62635E+12,1.62641E+12,32827.87455,33159.64095,31175.70975,31780.73137,21300524237
1.62626E+12,1.62635E+12,1.62633E+12,1.6263E+12,32723.84605,33061.39896,31639.12411,32822.34874,21376531210
1.62618E+12,1.62626E+12,1.62621E+12,1.62625E+12,33125.46869,33327.10142,32261.42048,32702.02592,19120856669
1.62609E+12,1.62618E+12,1.62611E+12,1.62616E+12,34254.01659,34592.1556,32697.30865,33155.84813,24321499537
1.626E+12,1.62609E+12,1.62608E+12,1.62602E+12,33509.07726,34584.70455,33346.73772,34240.18701,20108729370
1.62592E+12,1.626E+12,1.62592E+12,1.62599E+12,33811.24302,34209.0702,33116.01311,33520.51995,22971873468
1.62583E+12,1.62592E+12,1.62591E+12,1.62584E+12,32861.67129,34042.29177,32318.88036,33798.01021,27436021028
1.62575E+12,1.62583E+12,1.62575E+12,1.62579E+12,33889.60635,33907.90805,32133.18273,32877.37263,29910396946
1.62566E+12,1.62575E+12,1.6257E+12,1.62575E+12,34225.68033,34997.66476,33839.28916,33855.32689,24796027477
1.62557E+12,1.62566E+12,1.62561E+12,1.62563E+12,33723.50966,35038.53636,33599.91617,34235.19345,26501259870
1.62549E+12,1.62557E+12,1.62549E+12,1.62555E+12,35284.34443,35284.34443,33213.66103,33746.00246,26721554282
1.6254E+12,1.62549E+12,1.62548E+12,1.62541E+12,34665.56487,35937.56715,34396.47746,35287.77977,24924307911
1.62531E+12,1.6254E+12,1.62538E+12,1.62533E+12,33854.42136,34909.2599,33402.69654,34668.5484,24383958643
1.62523E+12,1.62531E+12,1.62523E+12,1.62525E+12,33549.60018,33939.5887,32770.68078,33897.04859,38728974942
1.62514E+12,1.62523E+12,1.62514E+12,1.62521E+12,35035.98271,35035.98271,32883.78123,33572.11765,37838957079
1.62505E+12,1.62514E+12,1.62506E+12,1.62511E+12,35908.38805,36074.75976,34086.15188,35040.83725,34059036099
1.62497E+12,1.62505E+12,1.62503E+12,1.62498E+12,34475.5597,36542.11102,34252.48489,35867.77774,37901460044
1.62488E+12,1.62497E+12,1.62491E+12,1.62492E+12,34679.12222,35219.89179,33902.07589,34434.33531,33892523752
1.6248E+12,1.62488E+12,1.62488E+12,1.6248E+12,32287.52321,34656.12736,32071.75715,34649.64459,35511640894
1.62471E+12,1.6248E+12,1.62473E+12,1.62474E+12,31594.66357,32637.58719,30184.50179,32186.27767,38585385521
1.62462E+12,1.62471E+12,1.62463E+12,1.6247E+12,34659.1045,35487.248,31350.88386,31637.78006,40230904226
1.62454E+12,1.62462E+12,1.6246E+12,1.62455E+12,33682.8004,35228.85261,32385.2147,34662.43589,33123368116
1.62445E+12,1.62454E+12,1.6245E+12,1.62445E+12,32515.7143,34753.4085,31772.63236,33723.02898,46317108925
1.62436E+12,1.62445E+12,1.62443E+12,1.62441E+12,31622.37709,33292.45476,28893.62166,32505.65982,58964353058
1.62428E+12,1.62436E+12,1.62428E+12,1.62436E+12,35641.14606,35721.63963,31295.93553,31676.69373,52809038594
1.62419E+12,1.62428E+12,1.62426E+12,1.62424E+12,35563.13941,36059.48352,33432.07604,35698.29644,36664034054
1.6241E+12,1.62419E+12,1.62415E+12,1.62412E+12,35854.52922,36457.79628,34933.06225,35615.86927,31207279719
1.62402E+12,1.6241E+12,1.62402E+12,1.62409E+12,38099.47705,38187.26016,35255.85492,35787.24478,36200887275
1.62393E+12,1.62402E+12,1.62397E+12,1.624E+12,38341.4238,39513.67016,37439.67411,38053.50417,37096670047
1.62384E+12,1.62393E+12,1.62387E+12,1.62393E+12,40168.69037,40516.77683,38176.03418,38347.06323,39211635100
1.62376E+12,1.62384E+12,1.62382E+12,1.62379E+12,40427.16992,41295.26857,39609.4692,40406.26899,46420149185
1.62367E+12,1.62376E+12,1.62372E+12,1.62369E+12,39016.97018,40978.36448,38757.28412,40218.47786,43148914673
1.62359E+12,1.62367E+12,1.62366E+12,1.6236E+12,35555.79014,39322.78021,34864.10994,39097.8609,40669112838
1.6235E+12,1.62359E+12,1.6235E+12,1.62354E+12,37340.14284,37408.9256,34728.1901,35552.51715,37924228550
1.62341E+12,1.6235E+12,1.62345E+12,1.62342E+12,36697.03129,37608.69429,36044.44991,37334.39953,38699736985
1.62333E+12,1.62341E+12,1.62336E+12,1.6234E+12,37389.51565,38334.32544,35847.59364,36702.59937,43576032854
1.62324E+12,1.62333E+12,1.62333E+12,1.62325E+12,33416.97785,37537.37115,32475.86603,37345.12149,53972919008
1.62315E+12,1.62324E+12,1.62315E+12,1.62321E+12,33589.52086,34017.38798,31114.44247,33472.63175,49902050442
1.62307E+12,1.62315E+12,1.62307E+12,1.62315E+12,35835.26551,36790.57216,33480.64124,33560.70784,33683936663
1.62298E+12,1.62307E+12,1.623E+12,1.62306E+12,35538.60873,36436.42096,35304.58008,35862.37773,28913440585
1.62289E+12,1.62298E+12,1.62292E+12,1.62297E+12,36880.15597,37917.71415,34900.41224,35551.95873,35959473399
1.62281E+12,1.62289E+12,1.62281E+12,1.62285E+12,39242.48626,39242.48626,35717.7223,36894.40533,41831090187
1.62272E+12,1.62281E+12,1.62276E+12,1.62273E+12,37599.40994,39478.95118,37243.97373,39208.76599,35460750427
1.62264E+12,1.62272E+12,1.62269E+12,1.62264E+12,36699.92292,38231.33918,35966.30716,37575.17958,33070867190
1.62255E+12,1.62264E+12,1.62255E+12,1.62261E+12,37293.79237,37896.73619,35787.08597,36684.92452,34639423297
1.62246E+12,1.62255E+12,1.62255E+12,1.62248E+12,35658.59296,37468.24899,34241.94356,37332.85369,39009847639
1.62238E+12,1.62246E+12,1.62242E+12,1.62238E+12,34607.40598,36400.66888,33520.73796,35678.1292,31646080921
1.62229E+12,1.62238E+12,1.62231E+12,1.62236E+12,35684.15688,37234.49848,33693.92946,34616.068,45231013335
1.6222E+12,1.62229E+12,1.6222E+12,1.62228E+12,38507.08308,38856.96789,34779.03943,35697.60639,55200191952
1.62212E+12,1.6222E+12,1.62217E+12,1.62213E+12,39316.88968,40379.61767,37247.90368,38436.96854,43210968721
1.62203E+12,1.62212E+12,1.62206E+12,1.62203E+12,38392.62366,40782.07818,37905.83485,39294.19738,51346735160
1.62194E+12,1.62203E+12,1.62195E+12,1.62199E+12,38795.78025,39776.3498,36581.42892,38402.22385,56211915803
1.62186E+12,1.62194E+12,1.62193E+12,1.62187E+12,34700.36357,39835.13983,34551.08055,38705.97864,67359584098
1.62177E+12,1.62186E+12,1.62177E+12,1.62183E+12,37531.44845,38289.21812,31227.33943,34770.58362,78469274361
1.62168E+12,1.62177E+12,1.62173E+12,1.6217E+12,37371.02991,38831.05444,35383.68375,37536.63111,57377273240
1.6216E+12,1.62168E+12,1.6216E+12,1.62168E+12,40596.94832,42172.17362,33616.45388,37304.69067,82051616861
1.62151E+12,1.6216E+12,1.62156E+12,1.62152E+12,36753.66971,42462.98499,35050.61582,40782.73826,88281943359
1.62143E+12,1.62151E+12,1.62143E+12,1.62147E+12,42944.97545,43546.11648,30681.49691,37002.44047,1.26358E+11
1.62134E+12,1.62143E+12,1.62136E+12,1.62142E+12,43488.05799,45812.45841,42367.83145,42909.40093,56187365084
1.62125E+12,1.62134E+12,1.62125E+12,1.62132E+12,46415.89925,46623.55823,42207.28811,43537.51139,74903638450
1.62117E+12,1.62125E+12,1.62121E+12,1.62124E+12,46716.63799,49720.04462,43963.35019,46456.05847,64047871555
1.62108E+12,1.62117E+12,1.62109E+12,1.62117E+12,49855.49465,50639.66533,46664.14187,46760.18656,59161047474
1.62099E+12,1.62108E+12,1.62105E+12,1.62101E+12,49682.98186,51438.11908,48868.57829,49880.53342,55737497453
1.62091E+12,1.62099E+12,1.62093E+12,1.62091E+12,49735.43206,51330.84359,46980.01875,49716.1916,96721152926
1.62082E+12,1.62091E+12,1.62084E+12,1.62091E+12,56714.53317,57939.36241,49150.53388,49150.53388,75215403907
1.62073E+12,1.62082E+12,1.62081E+12,1.62075E+12,55847.24104,56872.54492,54608.65246,56704.57306,61308396325
1.62065E+12,1.62073E+12,1.62066E+12,1.62072E+12,58250.87253,59519.35443,54071.45538,55859.79754,71776546298
1.62056E+12,1.62065E+12,1.62057E+12,1.62061E+12,58877.3887,59210.88179,56482.00355,58232.31614,65906690347
1.62048E+12,1.62056E+12,1.62055E+12,1.62048E+12,57352.76595,59464.61249,56975.21065,58803.77581,65382980634
1.62039E+12,1.62048E+12,1.62045E+12,1.62041E+12,56413.95355,58606.63397,55321.84671,57356.40188,68434023376
1.6203E+12,1.62039E+12,1.62034E+12,1.62037E+12,57441.30708,58363.31462,55382.5061,56396.51416,69523285106
1.62022E+12,1.6203E+12,1.62027E+12,1.62022E+12,53252.16476,57911.3636,52969.05536,57424.00595,69241316747
1.62013E+12,1.62022E+12,1.62013E+12,1.62022E+12,57214.17876,57214.17876,53191.42503,53333.53775,68564706967
1.62004E+12,1.62013E+12,1.62007E+12,1.62004E+12,56620.27262,58973.30843,56590.86914,57200.29122,51713139031
1.61996E+12,1.62004E+12,1.61996E+12,1.61999E+12,57825.86282,57902.59217,56141.90652,56631.07741,38177405335
1.61987E+12,1.61996E+12,1.61988E+12,1.61993E+12,57714.66486,58448.33881,57052.27418,57828.05063,42836427360
1.61978E+12,1.61987E+12,1.61987E+12,1.61979E+12,53568.66358,57900.71999,53129.60088,57750.17735,52395931985
1.6197E+12,1.61978E+12,1.6197E+12,1.61977E+12,54858.09149,55115.84415,52418.02845,53555.10849,46088929780
1.61961E+12,1.6197E+12,1.61968E+12,1.61964E+12,55036.63742,56227.20565,53887.91782,54824.7049,48000572955
1.61952E+12,1.61961E+12,1.6196E+12,1.61954E+12,54030.30372,55416.96406,53319.18665,55033.11801,49448222757
1.61944E+12,1.61952E+12,1.61951E+12,1.61944E+12,49077.79236,54288.00216,48852.79684,54021.75479,58284039825
1.61935E+12,1.61944E+12,1.61941E+12,1.61943E+12,50052.83165,50506.0191,47159.48584,49004.25326,46117114240
1.61927E+12,1.61935E+12,1.61927E+12,1.61931E+12,51143.22627,51167.56336,48805.2847,50050.86822,49014494781
1.61918E+12,1.61927E+12,1.61918E+12,1.61921E+12,51739.80693,52120.79165,47714.66215,51093.65071,86668667320
1.61909E+12,1.61918E+12,1.61914E+12,1.61917E+12,53857.10689,55410.22866,50583.81406,51762.27205,74798630778
1.61901E+12,1.61909E+12,1.61901E+12,1.61909E+12,56471.12772,56757.97159,53695.47033,53906.08805,54926612466
1.61892E+12,1.61901E+12,1.619E+12,1.61895E+12,55681.79251,57062.15025,53448.04838,56473.03228,67849323955
1.61883E+12,1.61892E+12,1.61886E+12,1.61889E+12,56191.58411,57520.05478,54368.59366,55724.2671,65344865159
1.61875E+12,1.61883E+12,1.61875E+12,1.61876E+12,60701.88609,61057.45651,52829.53593,56216.185,97468872758
1.61866E+12,1.61875E+12,1.61867E+12,1.61873E+12,61529.921,62572.17605,60361.35218,60683.82123,66138759198
1.61857E+12,1.61866E+12,1.61858E+12,1.61862E+12,63258.50517,63594.72091,60222.53208,61572.7896,84293007468
1.61849E+12,1.61857E+12,1.61857E+12,1.61853E+12,63075.19622,63821.67219,62208.96437,63314.01085,60954381579
1.6184E+12,1.61849E+12,1.61844E+12,1.61847E+12,63523.75487,64863.09891,61554.79669,63109.69593,77451779687
1.61832E+12,1.6184E+12,1.61837E+12,1.61832E+12,59890.01779,63742.28334,59869.95629,63503.45793,69983454362
1.61823E+12,1.61832E+12,1.61826E+12,1.61827E+12,60175.94476,61253.03692,59589.87376,59893.45189,51828688519
1.61814E+12,1.61823E+12,1.61815E+12,1.61819E+12,59846.23079,60790.55532,59289.79563,60204.96491,46280252580
1.61806E+12,1.61814E+12,1.61807E+12,1.61806E+12,58253.77681,61276.66537,58038.70628,59793.23541,58238470525
1.61797E+12,1.61806E+12,1.61801E+12,1.618E+12,58326.56362,58937.04652,57807.86384,58245.003,46655208546
1.61788E+12,1.61797E+12,1.61797E+12,1.61788E+12,56099.91311,58338.73823,55879.0842,58323.95358,53053855641
1.6178E+12,1.61788E+12,1.61782E+12,1.61787E+12,58186.50853,58731.1429,55604.02359,56048.93781,75645303584
1.61771E+12,1.6178E+12,1.61771E+12,1.61776E+12,59171.93202,59479.57855,57646.80889,58192.35868,66058027988
1.61762E+12,1.61771E+12,1.61768E+12,1.61765E+12,58760.87326,59891.29691,57694.82602,59057.87897,60706272115
1.61754E+12,1.61762E+12,1.61759E+12,1.61754E+12,57604.83862,58913.74779,57168.67578,58758.55629,50749662970
1.61745E+12,1.61754E+12,1.61748E+12,1.61754E+12,59397.40846,60110.26846,57603.88917,57603.88917,59641344484
1.61736E+12,1.61745E+12,1.61737E+12,1.61737E+12,59098.87907,60267.18765,58869.27997,59384.31336,58727860620
1.61728E+12,1.61736E+12,1.61731E+12,1.61732E+12,58926.56415,59586.07225,58505.27905,59095.80798,61669163792
1.61719E+12,1.61728E+12,1.61722E+12,1.61722E+12,58930.27778,59930.02716,57726.41877,58918.83271,65520826225
1.61711E+12,1.61719E+12,1.61715E+12,1.61712E+12,57750.13284,59447.22403,57251.55061,58917.69305,54414116432
1.61702E+12,1.61711E+12,1.61706E+12,1.61704E+12,55947.89897,58342.09641,55139.34176,57750.19987,57625587027
1.61693E+12,1.61702E+12,1.61697E+12,1.617E+12,55974.94119,56610.31197,55071.11199,55950.74577,47686580918
1.61685E+12,1.61693E+12,1.61693E+12,1.61689E+12,55137.56724,56568.21605,54242.90968,55973.51084,47266542233
1.61676E+12,1.61685E+12,1.61685E+12,1.61676E+12,51683.01009,55137.31373,51579.85506,55137.31373,56652197978
1.61667E+12,1.61676E+12,1.6167E+12,1.61672E+12,52726.74557,53392.386,50856.56869,51704.16193,67999812841
1.61659E+12,1.61667E+12,1.61664E+12,1.61667E+12,54710.48908,57262.38293,52514.3334,52774.26369,70567223787
1.6165E+12,1.61659E+12,1.61657E+12,1.61652E+12,54511.66203,55985.44014,53470.69338,54738.94493,56435023914
1.61641E+12,1.6165E+12,1.61645E+12,1.61649E+12,57517.89149,58471.47865,54288.15803,54529.14561,56521454974
1.61633E+12,1.61641E+12,1.61633E+12,1.61636E+12,58309.91303,58767.89679,56005.61701,57523.42099,51943414539
1.61624E+12,1.61633E+12,1.61629E+12,1.61624E+12,58332.26221,60031.28697,58213.29736,58313.64261,50361731222
1.61616E+12,1.61624E+12,1.61623E+12,1.61616E+12,57850.44064,59498.37646,56643.70149,58346.65297,49063873786
1.61607E+12,1.61616E+12,1.61613E+12,1.61612E+12,58893.07806,60116.24964,54253.58,57858.92071,55746041000
1.61598E+12,1.61607E+12,1.61606E+12,1.61603E+12,56825.8289,58969.81635,54528.62717,58870.89333,60258313191
1.6159E+12,1.61598E+12,1.61598E+12,1.6159E+12,55840.78651,56833.17978,53555.02774,56804.90123,59749798599
1.61581E+12,1.6159E+12,1.61582E+12,1.61585E+12,59267.42905,60540.99271,55393.16536,55907.20023,66419369890
1.61572E+12,1.61581E+12,1.61572E+12,1.61581E+12,61221.1343,61597.9184,59302.31698,59302.31698,43901225564
1.61564E+12,1.61572E+12,1.61571E+12,1.61564E+12,57343.37025,61683.86401,56217.97238,61243.08477,60669829814
1.61555E+12,1.61564E+12,1.61555E+12,1.6156E+12,57821.21875,57996.61949,55376.65009,57332.08896,55689944702
1.61546E+12,1.61555E+12,1.61555E+12,1.61549E+12,55963.18009,58091.0627,54484.59309,57805.12302,56772343595
1.61538E+12,1.61546E+12,1.61545E+12,1.6154E+12,54824.0112,57258.25498,53290.89117,56008.5494,57295577614
1.61529E+12,1.61538E+12,1.61538E+12,1.61529E+12,52272.96978,54824.11781,51981.83131,54824.11781,50912227385
1.6152E+12,1.61529E+12,1.61529E+12,1.61523E+12,51174.11695,52314.0688,49506.05346,52246.52231,48597428048
1.61512E+12,1.6152E+12,1.6152E+12,1.61512E+12,48918.68026,51384.36601,48918.68026,51206.69295,43137459378
1.61503E+12,1.61512E+12,1.61503E+12,1.61508E+12,48899.23078,49147.21822,47257.52691,48912.38173,34363564661
1.61495E+12,1.61503E+12,1.61502E+12,1.61495E+12,48527.03198,49396.43086,46542.51494,48927.30455,48625928883
1.61486E+12,1.61495E+12,1.61487E+12,1.61493E+12,50522.30503,51735.09105,47656.92905,48561.16615,52343816680
1.61477E+12,1.61486E+12,1.61482E+12,1.61477E+12,48415.81498,52535.13578,48274.3205,50538.24341,53220811975
1.61469E+12,1.61477E+12,1.61469E+12,1.61476E+12,49612.10704,50127.50988,47228.84535,48378.98805,47530897720
1.6146E+12,1.61469E+12,1.61469E+12,1.6146E+12,45159.50305,49784.01529,45115.09311,49631.24137,53891300112
1.61451E+12,1.6146E+12,1.61452E+12,1.61458E+12,46194.01635,46716.43099,43241.61823,45137.77047,53443887451
1.61443E+12,1.61451E+12,1.61445E+12,1.61451E+12,46344.77224,48253.2701,45269.02577,46188.45128,45910946382
1.61434E+12,1.61443E+12,1.6144E+12,1.61437E+12,47180.46405,48370.78526,44454.84211,46339.76008,3.50968E+11
1.61425E+12,1.61434E+12,1.6143E+12,1.61434E+12,49709.08242,51948.96698,47093.85302,47093.85302,54506565949
1.61417E+12,1.61425E+12,1.61418E+12,1.61417E+12,48835.08766,51290.13669,47213.49816,49705.33332,63695521388
1.61408E+12,1.61417E+12,1.61408E+12,1.61412E+12,54204.92976,54204.92976,45290.59027,48824.42687,1.06102E+11
1.614E+12,1.61408E+12,1.614E+12,1.61405E+12,57532.73886,57533.38933,48967.56519,54207.31907,92052420332
1.61391E+12,1.614E+12,1.61398E+12,1.61391E+12,56068.56825,58330.57214,55672.60951,57539.94367,51897585191
1.61382E+12,1.61391E+12,1.61387E+12,1.6139E+12,55887.33571,57505.22819,54626.55978,56099.52051,68145460026
1.61374E+12,1.61382E+12,1.61381E+12,1.61375E+12,51675.98129,56113.65055,50937.27572,55888.13368,63495496918
1.61365E+12,1.61374E+12,1.61365E+12,1.61369E+12,52140.97272,52474.10725,51015.76455,51679.79669,52054723579
1.61356E+12,1.61365E+12,1.61364E+12,1.61357E+12,49207.27643,52533.91431,49072.37714,52149.00754,80820545404
1.61348E+12,1.61356E+12,1.61352E+12,1.61348E+12,47944.45801,50341.10325,47201.30375,49199.87134,77049582886
1.61339E+12,1.61348E+12,1.61339E+12,1.6134E+12,48696.53666,48875.57161,46347.47709,47945.05683,77069903166
1.6133E+12,1.61339E+12,1.61335E+12,1.6133E+12,47114.50959,49487.64087,47114.50959,48717.29021,71248675228
1.61322E+12,1.6133E+12,1.61323E+12,1.61326E+12,47491.20256,48047.74459,46392.28233,47105.51747,70250456155
1.61313E+12,1.61322E+12,1.61313E+12,1.61318E+12,47877.03437,48745.7338,46424.97782,47504.85118,76555041196
1.61304E+12,1.61313E+12,1.61312E+12,1.61305E+12,44898.71161,48463.46713,44187.76235,47909.33119,81388911810
1.61296E+12,1.61304E+12,1.613E+12,1.61302E+12,46469.7612,47145.5682,43881.1526,44918.18449,87301089896
1.61287E+12,1.61296E+12,1.6129E+12,1.61292E+12,46184.99147,48003.72396,45166.96004,46481.10424,91809846886
1.61279E+12,1.61287E+12,1.61287E+12,1.6128E+12,38886.82729,46203.93144,38076.32281,46196.46372,1.01467E+11
1.6127E+12,1.61279E+12,1.61273E+12,1.61276E+12,39250.19051,39621.83549,37446.15388,38903.44148,65500641143
1.61261E+12,1.6127E+12,1.61267E+12,1.61261E+12,38138.38834,40846.5469,38138.38834,39266.01073,71326033653
1.61253E+12,1.61261E+12,1.61258E+12,1.61253E+12,36931.54565,38225.90595,36658.76354,38144.30686,58598066402
1.61244E+12,1.61253E+12,1.61247E+12,1.6125E+12,37475.10403,38592.17638,36317.49881,36926.06447,68838074392
1.61235E+12,1.61244E+12,1.61244E+12,1.61235E+12,35510.82121,37480.18789,35443.98273,37472.0901,61166818159
1.61227E+12,1.61235E+12,1.61234E+12,1.61227E+12,33533.20067,35896.88214,33489.21867,35510.28904,63088585433
1.61218E+12,1.61227E+12,1.61221E+12,1.61218E+12,33114.57724,34638.21349,32384.22811,33537.17682,61400400660
1.61209E+12,1.61218E+12,1.61209E+12,1.61216E+12,34270.87759,34288.33148,32270.17602,33114.35775,52754542671
1.61201E+12,1.61209E+12,1.61201E+12,1.61202E+12,34295.93504,34834.7083,32940.18691,34269.52154,65141828798
1.61192E+12,1.61201E+12,1.61197E+12,1.61195E+12,34318.67169,38406.26096,32064.81419,34316.38765,1.17895E+11
1.61184E+12,1.61192E+12,1.61192E+12,1.61184E+12,30441.04182,33858.31099,30023.20683,33466.09636,76517157706
1.61175E+12,1.61184E+12,1.61175E+12,1.6118E+12,32564.03024,32564.03024,29367.13922,30432.54708,62576762015
1.61166E+12,1.61175E+12,1.61175E+12,1.61172E+12,32358.61317,32794.54959,31030.26597,32569.84956,60255421470
1.61158E+12,1.61166E+12,1.61163E+12,1.61166E+12,32285.79891,34802.74298,32087.78797,32366.39305,59897054838
1.61149E+12,1.61158E+12,1.61151E+12,1.61156E+12,32064.37632,32944.00894,31106.68577,32289.37809,48643830599
1.6114E+12,1.61149E+12,1.61142E+12,1.61145E+12,32985.75691,33360.97819,31493.15967,32067.64288,48354737975
1.61132E+12,1.6114E+12,1.61139E+12,1.61132E+12,30817.62519,33811.85156,28953.37275,33005.76356,77207272511
1.61123E+12,1.61132E+12,1.61123E+12,1.61131E+12,35549.39741,35552.6795,30250.74964,30825.69851,75643067688
1.61114E+12,1.61123E+12,1.61115E+12,1.6112E+12,36050.1127,36378.3267,33570.4778,35547.75089,66834573161
1.61106E+12,1.61114E+12,1.61112E+12,1.61114E+12,36642.23272,37755.89186,36069.80639,36069.80639,57244195486
1.61097E+12,1.61106E+12,1.61102E+12,1.61099E+12,35792.23667,37299.28581,34883.84405,36630.07568,49511702429
1.61088E+12,1.61097E+12,1.61096E+12,1.61092E+12,36163.64923,36722.34988,34069.32219,35791.27792,52359854336
1.6108E+12,1.61088E+12,1.61083E+12,1.61088E+12,36821.64873,37864.36888,35633.55402,36178.1389,57706187875
1.61071E+12,1.6108E+12,1.61071E+12,1.61077E+12,39156.70809,39577.71119,34659.58974,36825.36585,67760757881
1.61063E+12,1.61071E+12,1.61068E+12,1.61064E+12,37325.10763,39966.40524,36868.56325,39187.32812,63615990033
1.61054E+12,1.61063E+12,1.61062E+12,1.61054E+12,33915.11958,37599.9606,32584.66767,37316.3594,69364315979
1.61045E+12,1.61054E+12,1.61048E+12,1.61051E+12,35516.36114,36568.52697,32697.97662,33922.96058,74773277909
1.61037E+12,1.61045E+12,1.61037E+12,1.61043E+12,38346.5295,38346.5295,30549.59877,35566.65594,1.23321E+11
1.61028E+12,1.61037E+12,1.61029E+12,1.61035E+12,40254.2178,41420.19103,35984.62712,38356.43951,79980747690
1.61019E+12,1.61028E+12,1.61024E+12,1.61022E+12,40788.64052,41436.35001,38980.87691,40254.5465,61984162837
